18.300000,126,112,108,67,-25,-8,22,-29,-25,-31,-27,-30,-33,-34,-35,-35
18.400000,-108,113,42,39,8,1,0,-58,-50,-78,-79,-74,-83,-84,-84,-87
18.500000,110,113,81,-26,-128,-46,-28,-48,-73,-86,-87,-86,-99,-106,-108,-108
18.600000,127,54,83,25,-2,-30,-1,-56,-152,-70,-99,-107,-102,-106,-105,-108
18.700000,69,66,69,33,-2,-33,-6,-34,-102,-95,-104,-127,-114,-126,-121,-123
18.800000,82,116,79,32,-8,-52,-6,-76,-86,-76,-86,-79,-85,-87,-89,-89
18.900000,125,80,52,20,9,8,5,-30,-63,-84,-86,-88,-91,-89,-94,-97
19.000000,101,65,31,32,-25,-31,-42,-29,-44,-86,-105,-91,-106,-103,-103,-102
19.100000,17,104,17,-21,-60,-58,-55,-31,-61,-110,-112,-112,-117,-118,-118,-121
19.200000,83,31,63,-46,-16,-27,9,-128,-65,-72,-89,-78,-84,-81,-86,-84
19.300000,83,30,35,2,1,-114,-41,-27,-38,-63,-66,-66,-68,-70,-75,-73
19.400000,56,44,47,-29,-24,-95,-11,-58,-93,-115,-108,-105,-114,-129,-129,-129
19.500000,-26,62,38,10,-64,-85,-28,-51,-126,-117,-167,-155,-174,-195,-196,-174
19.600000,76,54,9,46,35,-19,-15,-3,-15,-28,-30,-34,-38,-38,-39,-41
19.700000,54,126,77,103,71,9,-58,8,-8,-17,-20,-22,-25,-28,-30,-31
19.800000,89,117,67,45,46,33,-63,-65,-82,-124,-203,-185,-174,-179,-192,-161
19.900000,32,75,80,16,56,17,-32,-144,-71,-89,-122,-110,-109,-128,-120,-119
20.000000,62,90,53,39,61,-8,-34,-97,-62,-132,-114,-111,-115,-130,-128,-129
20.100000,45,4,70,13,26,37,5,-1,-7,-15,-20,-24,-24,-29,-29,-30
20.200000,85,107,86,36,37,4,-51,-21,-27,-38,-35,-36,-42,-46,-47,-49
20.300000,16,56,74,68,52,-7,13,-20,-13,-9,-23,-30,-29,-29,-32,-33
20.400000,60,120,68,90,27,26,-6,-15,-14,-16,-21,-27,-28,-29,-31,-32
20.500000,83,48,65,24,-15,-13,-65,-90,-62,-86,-115,-120,-141,-128,-150,-150
20.600000,88,59,77,80,0,-12,0,-72,-34,-61,-75,-76,-78,-84,-78,-80
20.700000,24,108,46,70,-3,5,-4,-36,-75,-50,-56,-57,-61,-62,-64,-64
20.800000,47,77,51,34,4,-15,-17,-47,-48,-87,-67,-61,-79,-78,-83,-87
20.900000,31,134,69,-17,-52,-25,-7,-68,-77,-83,-94,-81,-91,-115,-119,-121
21.000000,-25,78,72,83,26,-21,-64,-38,-42,-47,-54,-46,-53,-68,-65,-63
21.100000,77,78,116,48,14,-24,-17,-47,-31,-38,-56,-48,-53,-62,-58,-60
21.200000,1,92,51,74,29,8,-10,-35,-51,-83,-72,-71,-74,-79,-78,-83
21.300000,66,67,99,24,16,-5,-17,-54,-50,-52,-50,-56,-58,-60,-59,-61
21.400000,-18,79,73,41,-58,-84,-32,-81,-82,-151,-103,-138,-138,-144,-165,-197
21.500000,87,92,65,115,60,13,37,-9,-13,-21,-32,-32,-37,-40,-42,-41
21.600000,42,105,10,49,75,-117,-4,-31,-36,-47,-56,-55,-64,-60,-63,-64
21.700000,69,62,36,74,40,29,4,3,0,-13,-28,-28,-29,-33,-33,-34
21.800000,80,81,76,103,3,-6,-55,-39,-59,-64,-62,-77,-79,-76,-96,-93
21.900000,34,69,66,88,57,28,1,15,13,-7,-5,-4,-10,-13,-10,-15
22.000000,67,93,56,93,-26,13,26,-29,-23,-28,-35,-33,-36,-40,-42,-43
22.100000,18,64,53,87,66,23,-21,16,2,-5,-20,-7,-12,-17,-17,-19
22.200000,-102,104,19,-5,57,14,-17,-20,-7,-23,-35,-39,-51,-40,-41,-46
22.300000,17,73,6,15,4,-78,-31,-52,-64,-70,-65,-106,-83,-84,-95,-80
22.400000,64,105,14,53,-88,-12,-41,-63,-106,-61,-72,-74,-112,-85,-86,-95
22.500000,44,48,20,76,32,-40,-102,-43,-86,-70,-124,-142,-132,-123,-115,-125
22.600000,-80,125,64,43,-16,-30,-49,-111,-75,-72,-67,-40,-72,-76,-76,-78
22.700000,-26,94,60,35,-72,-53,-25,-61,-127,-68,-72,-48,-84,-148,-144,-138
22.800000,-104,107,9,38,-38,-51,-105,-63,-65,-57,-49,-87,-119,-86,-89,-90
22.900000,26,69,18,11,-39,-30,-68,-85,-87,-84,-105,-75,-96,-96,-98,-97
23.000000,66,51,60,-19,-5,-59,-18,-65,-122,-101,-100,-142,-130,-159,-180,-161
23.100000,29,85,94,38,15,-7,-12,-28,-13,-22,-25,-11,-29,-38,-37,-39
23.200000,146,121,110,88,32,-6,29,-33,-55,-56,-57,-38,-78,-94,-74,-77
23.300000,171,92,56,61,12,23,20,-17,-4,-32,-27,-27,-30,-36,-37,-38
23.400000,-31,78,79,106,24,13,-41,-22,-17,-38,-26,-15,-43,-46,-46,-44
23.500000,46,148,118,92,48,50,22,25,26,9,7,12,1,1,-2,-4
23.600000,155,132,64,56,0,4,-70,-32,-42,-28,-37,-23,-43,-49,-46,-49
23.700000,80,114,101,74,10,-27,-19,-25,-58,-51,-54,-40,-57,-132,-131,-99
23.800000,133,105,32,5,-21,5,-24,-10,-6,-33,-44,-31,-40,-46,-44,-47
23.900000,115,18,95,52,47,15,2,-17,-6,-9,-6,-18,-15,-18,-23,-25
24.000000,125,126,91,76,59,17,16,11,-4,-1,-11,-23,-14,-22,-24,-22
24.100000,-35,93,99,75,53,26,-46,10,-12,-6,-13,-11,-14,-20,-21,-25
24.200000,134,98,116,102,63,36,17,-2,0,-4,-17,-9,-21,-20,-22,-24
24.300000,140,65,55,46,28,-24,2,-19,-43,-33,-38,-51,-44,-38,-49,-50
24.400000,35,109,38,76,12,-70,-31,-94,-86,-80,-83,-54,-97,-81,-88,-91
24.500000,107,133,74,95,11,30,17,14,8,0,-3,-32,-5,-2,-5,-10
24.600000,103,-31,111,43,-57,-45,-65,-62,-60,-35,-94,-50,-180,-121,-112,-104
24.700000,133,28,101,63,-11,-31,-17,-61,-117,-69,-73,-140,-141,-72,-88,-90
24.800000,84,73,111,80,13,21,7,-20,-18,-26,-17,-37,-33,-26,-33,-28
24.900000,110,127,129,47,84,-3,28,4,-9,-18,-23,-30,-22,-32,-32,-34
25.000000,33,60,130,91,-38,-18,-24,-13,-40,-56,-49,-75,-58,-72,-81,-86
25.100000,160,74,99,88,-7,30,-6,-69,-68,-83,-76,-62,-97,-136,-91,-110
25.200000,109,104,123,94,56,13,11,-7,-2,-23,-14,-13,-10,-19,-24,-17
25.300000,113,105,109,66,8,-2,-35,-97,-70,-150,-71,-104,-111,-111,-149,-154
25.400000,155,100,101,36,-7,-134,-12,-41,-39,-40,-46,-248,-126,-87,-89,-103
25.500000,139,110,22,53,-35,-90,-44,-59,-44,-55,-78,-52,-145,-113,-125,-106
25.600000,74,46,119,37,18,20,-9,13,-16,-2,-18,3,-26,-22,-21,-23
25.700000,120,108,82,57,21,-1,-11,-23,-16,-60,-39,-20,-85,-91,-96,-78
25.800000,106,81,27,61,33,22,-15,-30,-32,-25,-15,-60,-50,-27,-45,-38
25.900000,122,90,26,-13,-4,0,-10,-108,-117,-91,-90,-56,-141,-107,-131,-118
26.000000,112,27,97,50,17,5,-54,-33,-47,-51,-40,-25,-53,-57,-60,-63
26.100000,-60,90,4,29,-16,-72,-11,-45,-55,-32,-63,-37,-125,-105,-96,-93
26.200000,17,97,100,104,57,8,-50,-45,-51,-100,-77,-36,-76,-76,-83,-96
26.300000,-43,103,97,87,56,15,-12,-30,-33,-59,-50,-39,-101,-81,-65,-121
26.400000,3,93,108,50,71,34,-5,-33,-21,-117,-60,-96,-76,-47,-53,-59
26.500000,41,93,109,29,51,13,-8,-1,15,-3,-35,-22,-39,-22,-31,-35
26.600000,110,105,77,27,10,-17,15,-56,-34,-40,-34,-23,-41,-41,-49,-46
26.700000,83,116,75,51,51,-22,17,-34,-16,-14,-38,-62,-33,-38,-39,-43
26.800000,56,117,17,90,-37,-4,1,-36,-68,-31,-86,-21,-63,-84,-96,-93
26.900000,55,47,60,52,-10,26,38,-42,-56,-20,-34,-20,-58,-87,-82,-63
27.000000,104,122,118,21,51,26,3,5,-7,-18,0,24,-17,-17,-16,-20
27.100000,94,4,42,-12,3,-14,8,-88,-78,-131,-121,-78,-105,-141,-151,-238
27.200000,76,60,54,68,20,8,1,-64,-69,-55,-84,-47,-76,-68,-86,-75
27.300000,86,98,-74,105,31,-6,20,-49,-66,-25,-33,-26,-67,-43,-52,-50
27.400000,91,15,68,-36,28,-11,22,-75,-62,-93,-91,-88,-104,-90,-113,-101
27.500000,67,104,51,89,42,21,10,-29,-48,-13,-10,-29,-30,-25,-29,-28
27.600000,80,129,83,75,62,-1,-14,-7,-57,-34,-37,-38,-51,-47,-49,-55
27.700000,59,72,55,35,84,33,32,-13,1,2,-3,-13,-12,-12,-15,-17
27.800000,-101,142,80,-23,-26,-26,-23,-54,-150,-61,-41,-42,-54,-48,-52,-51
27.900000,17,112,24,96,25,40,13,-3,-30,-46,-42,-35,-40,-43,-47,-54
28.000000,3,87,77,99,24,15,5,-48,-52,-46,-150,-65,-140,-167,-131,-199
28.100000,35,46,86,81,51,14,-50,0,-29,-52,-88,-59,-77,-117,-114,-99
28.200000,31,133,58,58,-202,-16,-90,-72,-88,-87,-158,-125,-127,-184,-181,-214
28.300000,-61,110,74,48,40,-5,-9,-13,-26,-92,-52,-56,-65,-66,-69,-65
28.400000,93,110,64,80,26,29,-25,-11,-5,-37,-43,-50,-49,-51,-56,-51
28.500000,49,47,61,59,-90,-20,-17,-38,-15,-62,-59,-56,-48,-78,-72,-76
28.600000,76,111,84,61,52,34,-25,22,4,0,-10,-12,-12,-14,-15,-17
28.700000,69,-61,47,40,43,-57,12,-41,-60,-42,-69,-47,-58,-66,-72,-70
28.800000,50,127,75,53,41,-4,11,-41,-53,-163,-155,-144,-138,-117,-127,-121
